timestamp,demand
2017-10-12 03:00:00,20736.0
2017-10-12 04:00:00,20563.0
2017-10-12 05:00:00,20988.0
2017-10-12 06:00:00,22387.0
2017-10-12 07:00:00,24707.0
2017-10-12 08:00:00,25880.0
2017-10-12 09:00:00,25988.0
2017-10-12 10:00:00,25944.0
2017-10-12 11:00:00,25849.0
2017-10-12 12:00:00,25830.0
2017-10-12 13:00:00,25834.0
2017-10-12 14:00:00,26213.0
2017-10-12 15:00:00,26692.0
2017-10-12 16:00:00,27258.0
2017-10-12 17:00:00,27897.0
2017-10-12 18:00:00,28361.0
2017-10-12 19:00:00,29269.0
2017-10-12 20:00:00,29777.0
2017-10-12 21:00:00,28914.0
2017-10-12 22:00:00,27533.0
2017-10-12 23:00:00,25357.0
2017-10-13 00:00:00,23472.0
2017-10-13 01:00:00,22177.0
2017-10-13 02:00:00,21274.0
2017-10-13 03:00:00,20725.0
2017-10-13 04:00:00,20579.0
2017-10-13 05:00:00,21028.0
2017-10-13 06:00:00,22244.0
2017-10-13 07:00:00,24476.0
2017-10-13 08:00:00,25660.0
2017-10-13 09:00:00,25928.0
2017-10-13 10:00:00,26046.0
2017-10-13 11:00:00,25976.0
2017-10-13 12:00:00,25883.0
2017-10-13 13:00:00,25747.0
2017-10-13 14:00:00,26217.0
2017-10-13 15:00:00,26725.0
2017-10-13 16:00:00,27305.0
2017-10-13 17:00:00,27814.0
2017-10-13 18:00:00,28190.0
2017-10-13 19:00:00,28813.0
2017-10-13 20:00:00,29123.0
2017-10-13 21:00:00,28242.0
2017-10-13 22:00:00,27046.0
2017-10-13 23:00:00,25327.0
2017-10-14 00:00:00,23522.0
2017-10-14 01:00:00,22198.0
2017-10-14 02:00:00,21207.0
2017-10-14 03:00:00,20559.0
2017-10-14 04:00:00,20234.0
2017-10-14 05:00:00,20214.0
2017-10-14 06:00:00,20681.0
2017-10-14 07:00:00,21604.0
2017-10-14 08:00:00,21993.0
2017-10-14 09:00:00,22464.0
2017-10-14 10:00:00,22764.0
2017-10-14 11:00:00,22822.0
2017-10-14 12:00:00,22793.0
2017-10-14 13:00:00,22797.0
2017-10-14 14:00:00,23311.0
2017-10-14 15:00:00,24136.0
2017-10-14 16:00:00,25145.0
2017-10-14 17:00:00,26244.0
2017-10-14 18:00:00,27030.0
2017-10-14 19:00:00,27887.0
2017-10-14 20:00:00,28211.0
2017-10-14 21:00:00,27301.0
2017-10-14 22:00:00,26016.0
2017-10-14 23:00:00,24459.0
2017-10-15 00:00:00,22817.0
2017-10-15 01:00:00,21595.0
2017-10-15 02:00:00,20581.0
2017-10-15 03:00:00,19922.0
2017-10-15 04:00:00,19443.0
2017-10-15 05:00:00,19335.0
2017-10-15 06:00:00,19621.0
2017-10-15 07:00:00,20196.0
2017-10-15 08:00:00,20332.0
2017-10-15 09:00:00,20699.0
2017-10-15 10:00:00,21146.0
2017-10-15 11:00:00,21688.0
2017-10-15 12:00:00,22117.0
2017-10-15 13:00:00,22646.0
2017-10-15 14:00:00,23698.0
2017-10-15 15:00:00,25140.0
2017-10-15 16:00:00,26619.0
2017-10-15 17:00:00,28005.0
2017-10-15 18:00:00,28772.0
2017-10-15 19:00:00,29366.0
2017-10-15 20:00:00,29490.0
2017-10-15 21:00:00,28273.0
2017-10-15 22:00:00,26619.0
2017-10-15 23:00:00,24573.0
2017-10-16 00:00:00,22689.0
2017-10-16 01:00:00,21409.0
2017-10-16 02:00:00,20556.0
2017-10-16 03:00:00,20168.0
2017-10-16 04:00:00,20086.0
2017-10-16 05:00:00,20663.0
2017-10-16 06:00:00,22045.0
2017-10-16 07:00:00,24276.0
2017-10-16 08:00:00,25488.0
2017-10-16 09:00:00,25831.0
2017-10-16 10:00:00,26698.0
2017-10-16 11:00:00,27600.0
2017-10-16 12:00:00,28288.0
2017-10-16 13:00:00,29140.0
2017-10-16 14:00:00,30390.0
2017-10-16 15:00:00,31610.0
2017-10-16 16:00:00,32623.0
2017-10-16 17:00:00,33384.0
2017-10-16 18:00:00,33568.0
2017-10-16 19:00:00,33512.0
2017-10-16 20:00:00,33126.0
2017-10-16 21:00:00,31425.0
2017-10-16 22:00:00,29308.0
2017-10-16 23:00:00,26683.0
2017-10-17 00:00:00,24463.0
2017-10-17 01:00:00,22946.0
2017-10-17 02:00:00,21996.0
2017-10-17 03:00:00,21482.0
2017-10-17 04:00:00,21221.0
2017-10-17 05:00:00,21575.0
2017-10-17 06:00:00,22720.0
2017-10-17 07:00:00,25130.0
2017-10-17 08:00:00,26381.0
2017-10-17 09:00:00,26674.0
2017-10-17 10:00:00,27208.0
2017-10-17 11:00:00,27881.0
2017-10-17 12:00:00,28544.0
2017-10-17 13:00:00,29389.0
2017-10-17 14:00:00,30599.0
2017-10-17 15:00:00,31405.0
2017-10-17 16:00:00,32193.0
2017-10-17 17:00:00,32595.0
2017-10-17 18:00:00,32437.0
2017-10-17 19:00:00,32512.0
2017-10-17 20:00:00,32230.0
2017-10-17 21:00:00,30945.0
2017-10-17 22:00:00,29073.0
2017-10-17 23:00:00,26539.0
2017-10-18 00:00:00,24449.0
2017-10-18 01:00:00,22916.0
2017-10-18 02:00:00,21992.0
2017-10-18 03:00:00,21680.0
2017-10-18 04:00:00,21460.0
2017-10-18 05:00:00,21796.0
2017-10-18 06:00:00,22996.0
2017-10-18 07:00:00,25353.0
2017-10-18 08:00:00,26729.0
2017-10-18 09:00:00,27218.0
2017-10-18 10:00:00,27533.0
2017-10-18 11:00:00,27872.0
2017-10-18 12:00:00,28208.0
2017-10-18 13:00:00,28711.0
2017-10-18 14:00:00,29726.0
2017-10-18 15:00:00,30549.0
2017-10-18 16:00:00,31173.0
2017-10-18 17:00:00,31648.0
2017-10-18 18:00:00,31489.0
2017-10-18 19:00:00,31859.0
2017-10-18 20:00:00,31880.0
2017-10-18 21:00:00,30729.0
2017-10-18 22:00:00,28901.0
2017-10-18 23:00:00,26497.0
2017-10-19 00:00:00,24442.0
2017-10-19 01:00:00,22862.0
2017-10-19 02:00:00,21862.0
2017-10-19 03:00:00,21454.0
2017-10-19 04:00:00,21263.0
2017-10-19 05:00:00,21677.0
2017-10-19 06:00:00,22768.0
2017-10-19 07:00:00,25199.0
2017-10-19 08:00:00,26432.0
2017-10-19 09:00:00,26675.0
2017-10-19 10:00:00,26977.0
2017-10-19 11:00:00,27211.0
2017-10-19 12:00:00,27327.0
2017-10-19 13:00:00,27536.0
2017-10-19 14:00:00,27843.0
2017-10-19 15:00:00,28163.0
2017-10-19 16:00:00,28396.0
2017-10-19 17:00:00,28547.0
2017-10-19 18:00:00,28928.0
2017-10-19 19:00:00,30099.0
2017-10-19 20:00:00,30279.0
2017-10-19 21:00:00,29415.0
2017-10-19 22:00:00,28050.0
2017-10-19 23:00:00,25905.0
2017-10-20 00:00:00,23987.0
2017-10-20 01:00:00,22589.0
2017-10-20 02:00:00,21574.0
2017-10-20 03:00:00,21011.0
2017-10-20 04:00:00,20787.0
2017-10-20 05:00:00,21194.0
2017-10-20 06:00:00,22566.0
2017-10-20 07:00:00,24945.0
2017-10-20 08:00:00,26246.0
2017-10-20 09:00:00,26593.0
2017-10-20 10:00:00,26786.0
2017-10-20 11:00:00,26846.0
2017-10-20 12:00:00,26626.0
2017-10-20 13:00:00,26215.0
2017-10-20 14:00:00,26108.0
2017-10-20 15:00:00,25872.0
2017-10-20 16:00:00,25830.0
2017-10-20 17:00:00,26207.0
2017-10-20 18:00:00,26690.0
2017-10-20 19:00:00,27962.0
2017-10-20 20:00:00,28257.0
2017-10-20 21:00:00,27527.0
2017-10-20 22:00:00,26514.0
2017-10-20 23:00:00,24771.0
2017-10-21 00:00:00,22966.0
2017-10-21 01:00:00,21668.0
2017-10-21 02:00:00,20801.0
2017-10-21 03:00:00,20296.0
2017-10-21 04:00:00,19962.0
2017-10-21 05:00:00,20022.0
2017-10-21 06:00:00,20586.0
2017-10-21 07:00:00,21525.0
2017-10-21 08:00:00,21923.0
2017-10-21 09:00:00,22353.0
2017-10-21 10:00:00,22398.0
2017-10-21 11:00:00,22442.0
2017-10-21 12:00:00,22136.0
2017-10-21 13:00:00,21991.0
2017-10-21 14:00:00,21907.0
2017-10-21 15:00:00,22403.0
2017-10-21 16:00:00,23132.0
2017-10-21 17:00:00,24124.0
2017-10-21 18:00:00,25170.0
2017-10-21 19:00:00,26603.0
2017-10-21 20:00:00,26970.0
2017-10-21 21:00:00,26334.0
2017-10-21 22:00:00,25314.0
2017-10-21 23:00:00,23899.0
2017-10-22 00:00:00,22322.0
2017-10-22 01:00:00,21085.0
2017-10-22 02:00:00,20210.0
2017-10-22 03:00:00,19673.0
2017-10-22 04:00:00,19358.0
2017-10-22 05:00:00,19357.0
2017-10-22 06:00:00,19688.0
2017-10-22 07:00:00,20228.0
2017-10-22 08:00:00,20494.0
2017-10-22 09:00:00,20871.0
2017-10-22 10:00:00,21143.0
2017-10-22 11:00:00,21295.0
2017-10-22 12:00:00,21484.0
2017-10-22 13:00:00,21723.0
2017-10-22 14:00:00,22508.0
2017-10-22 15:00:00,23719.0
2017-10-22 16:00:00,25124.0
2017-10-22 17:00:00,26591.0
2017-10-22 18:00:00,27781.0
2017-10-22 19:00:00,28941.0
2017-10-22 20:00:00,29020.0
2017-10-22 21:00:00,27967.0
2017-10-22 22:00:00,26457.0
2017-10-22 23:00:00,24391.0
2017-10-23 00:00:00,22590.0
2017-10-23 01:00:00,21428.0
2017-10-23 02:00:00,20785.0
2017-10-23 03:00:00,20369.0
2017-10-23 04:00:00,20257.0
2017-10-23 05:00:00,20609.0
2017-10-23 06:00:00,22050.0
2017-10-23 07:00:00,24659.0
2017-10-23 08:00:00,26137.0
2017-10-23 09:00:00,26697.0
2017-10-23 10:00:00,27390.0
2017-10-23 11:00:00,28224.0
2017-10-23 12:00:00,29214.0
2017-10-23 13:00:00,30413.0
2017-10-23 14:00:00,32027.0
2017-10-23 15:00:00,33607.0
2017-10-23 16:00:00,35208.0
2017-10-23 17:00:00,36095.0
2017-10-23 18:00:00,36226.0
2017-10-23 19:00:00,36192.0
2017-10-23 20:00:00,35560.0
2017-10-23 21:00:00,33715.0
2017-10-23 22:00:00,31468.0
2017-10-23 23:00:00,28576.0
2017-10-24 00:00:00,26086.0
2017-10-24 01:00:00,24368.0
2017-10-24 02:00:00,23220.0
2017-10-24 03:00:00,22661.0
2017-10-24 04:00:00,22532.0
2017-10-24 05:00:00,22956.0
2017-10-24 06:00:00,24206.0
2017-10-24 07:00:00,26858.0
2017-10-24 08:00:00,28198.0
2017-10-24 09:00:00,28977.0
2017-10-24 10:00:00,30009.0
2017-10-24 11:00:00,31269.0
2017-10-24 12:00:00,32522.0
2017-10-24 13:00:00,33908.0
2017-10-24 14:00:00,35649.0
2017-10-24 15:00:00,37272.0
2017-10-24 16:00:00,38450.0
2017-10-24 17:00:00,39251.0
2017-10-24 18:00:00,39114.0
2017-10-24 19:00:00,38746.0
2017-10-24 20:00:00,37744.0
2017-10-24 21:00:00,35705.0
2017-10-24 22:00:00,33246.0
2017-10-24 23:00:00,30034.0
2017-10-25 00:00:00,27445.0
2017-10-25 01:00:00,25476.0
2017-10-25 02:00:00,24126.0
2017-10-25 03:00:00,23391.0
2017-10-25 04:00:00,22895.0
2017-10-25 05:00:00,23094.0
2017-10-25 06:00:00,24128.0
2017-10-25 07:00:00,26496.0
2017-10-25 08:00:00,27706.0
2017-10-25 09:00:00,28183.0
2017-10-25 10:00:00,29020.0
2017-10-25 11:00:00,30163.0
2017-10-25 12:00:00,31480.0
2017-10-25 13:00:00,32883.0
2017-10-25 14:00:00,34758.0
2017-10-25 15:00:00,36267.0
2017-10-25 16:00:00,37568.0
2017-10-25 17:00:00,38231.0
2017-10-25 18:00:00,37688.0
2017-10-25 19:00:00,37112.0
2017-10-25 20:00:00,35980.0
2017-10-25 21:00:00,33879.0
2017-10-25 22:00:00,31490.0
2017-10-25 23:00:00,28501.0
2017-10-26 00:00:00,25939.0
2017-10-26 01:00:00,23982.0
2017-10-26 02:00:00,22792.0
2017-10-26 03:00:00,21985.0
2017-10-26 04:00:00,21598.0
2017-10-26 05:00:00,21868.0
2017-10-26 06:00:00,23018.0
2017-10-26 07:00:00,25393.0
2017-10-26 08:00:00,26603.0
2017-10-26 09:00:00,27058.0
2017-10-26 10:00:00,27655.0
2017-10-26 11:00:00,28363.0
2017-10-26 12:00:00,29171.0
2017-10-26 13:00:00,30045.0
2017-10-26 14:00:00,31573.0
2017-10-26 15:00:00,32919.0
2017-10-26 16:00:00,34199.0
2017-10-26 17:00:00,34925.0
2017-10-26 18:00:00,34545.0
2017-10-26 19:00:00,34279.0
2017-10-26 20:00:00,33534.0
2017-10-26 21:00:00,31900.0
2017-10-26 22:00:00,29851.0
2017-10-26 23:00:00,27164.0
2017-10-27 00:00:00,24909.0
2017-10-27 01:00:00,23369.0
2017-10-27 02:00:00,22200.0
2017-10-27 03:00:00,21473.0
2017-10-27 04:00:00,21202.0
2017-10-27 05:00:00,21506.0
2017-10-27 06:00:00,22773.0
2017-10-27 07:00:00,25031.0
2017-10-27 08:00:00,26224.0
2017-10-27 09:00:00,26403.0
2017-10-27 10:00:00,26867.0
2017-10-27 11:00:00,27381.0
2017-10-27 12:00:00,27920.0
2017-10-27 13:00:00,28642.0
2017-10-27 14:00:00,29637.0
2017-10-27 15:00:00,30843.0
2017-10-27 16:00:00,31985.0
2017-10-27 17:00:00,32781.0
2017-10-27 18:00:00,32531.0
2017-10-27 19:00:00,32369.0
2017-10-27 20:00:00,31557.0
2017-10-27 21:00:00,30150.0
2017-10-27 22:00:00,28559.0
2017-10-27 23:00:00,26514.0
2017-10-28 00:00:00,24465.0
2017-10-28 01:00:00,22923.0
2017-10-28 02:00:00,21746.0
2017-10-28 03:00:00,21021.0
2017-10-28 04:00:00,20608.0
2017-10-28 05:00:00,20618.0
2017-10-28 06:00:00,21063.0
2017-10-28 07:00:00,21911.0
2017-10-28 08:00:00,22463.0
2017-10-28 09:00:00,22879.0
2017-10-28 10:00:00,23095.0
2017-10-28 11:00:00,23180.0
2017-10-28 12:00:00,23368.0
2017-10-28 13:00:00,23902.0
2017-10-28 14:00:00,24695.0
2017-10-28 15:00:00,25742.0
2017-10-28 16:00:00,26960.0
2017-10-28 17:00:00,27948.0
2017-10-28 18:00:00,28446.0
2017-10-28 19:00:00,29103.0
2017-10-28 20:00:00,28623.0
2017-10-28 21:00:00,27493.0
2017-10-28 22:00:00,26175.0
2017-10-28 23:00:00,24515.0
2017-10-29 00:00:00,22831.0
2017-10-29 01:00:00,21608.0
2017-10-29 02:00:00,20646.0
2017-10-29 03:00:00,20027.0
2017-10-29 04:00:00,19601.0
2017-10-29 05:00:00,19521.0
2017-10-29 06:00:00,19636.0
2017-10-29 07:00:00,20054.0
2017-10-29 08:00:00,20533.0
2017-10-29 09:00:00,20934.0
2017-10-29 10:00:00,21293.0
2017-10-29 11:00:00,21344.0
2017-10-29 12:00:00,21277.0
2017-10-29 13:00:00,21431.0
2017-10-29 14:00:00,21963.0
2017-10-29 15:00:00,22654.0
2017-10-29 16:00:00,23571.0
2017-10-29 17:00:00,24546.0
2017-10-29 18:00:00,25632.0
2017-10-29 19:00:00,27243.0
2017-10-29 20:00:00,27356.0
2017-10-29 21:00:00,26535.0
2017-10-29 22:00:00,25237.0
2017-10-29 23:00:00,23667.0
2017-10-30 00:00:00,21902.0
2017-10-30 01:00:00,20741.0
2017-10-30 02:00:00,19959.0
2017-10-30 03:00:00,19653.0
2017-10-30 04:00:00,19504.0
2017-10-30 05:00:00,20103.0
2017-10-30 06:00:00,21628.0
2017-10-30 07:00:00,24102.0
2017-10-30 08:00:00,25765.0
2017-10-30 09:00:00,26160.0
2017-10-30 10:00:00,26597.0
2017-10-30 11:00:00,26542.0
2017-10-30 12:00:00,26282.0
2017-10-30 13:00:00,25822.0
2017-10-30 14:00:00,25791.0
2017-10-30 15:00:00,25731.0
2017-10-30 16:00:00,25828.0
2017-10-30 17:00:00,26310.0
2017-10-30 18:00:00,27253.0
2017-10-30 19:00:00,28836.0
2017-10-30 20:00:00,28803.0
2017-10-30 21:00:00,27928.0
2017-10-30 22:00:00,26543.0
2017-10-30 23:00:00,24357.0
2017-10-31 00:00:00,22595.0
2017-10-31 01:00:00,21402.0
2017-10-31 02:00:00,20632.0
2017-10-31 03:00:00,20145.0
2017-10-31 04:00:00,20048.0
2017-10-31 05:00:00,20419.0
2017-10-31 06:00:00,21916.0
2017-10-31 07:00:00,24472.0
2017-10-31 08:00:00,26189.0
2017-10-31 09:00:00,26291.0
2017-10-31 10:00:00,26300.0
2017-10-31 11:00:00,26126.0
2017-10-31 12:00:00,25884.0
2017-10-31 13:00:00,25635.0
2017-10-31 14:00:00,25594.0
2017-10-31 15:00:00,25438.0
2017-10-31 16:00:00,25533.0
2017-10-31 17:00:00,26045.0
2017-10-31 18:00:00,26678.0
2017-10-31 19:00:00,27600.0
2017-10-31 20:00:00,27206.0
2017-10-31 21:00:00,26653.0
2017-10-31 22:00:00,25888.0
2017-10-31 23:00:00,24135.0
2017-11-01 00:00:00,22460.0
2017-11-01 01:00:00,21203.0
2017-11-01 02:00:00,20497.0
2017-11-01 03:00:00,20032.0
2017-11-01 04:00:00,19886.0
2017-11-01 05:00:00,20446.0
2017-11-01 06:00:00,21842.0
2017-11-01 07:00:00,24264.0
2017-11-01 08:00:00,25901.0
2017-11-01 09:00:00,25934.0
2017-11-01 10:00:00,25822.0
2017-11-01 11:00:00,25613.0
2017-11-01 12:00:00,25435.0
2017-11-01 13:00:00,25121.0
2017-11-01 14:00:00,25193.0
2017-11-01 15:00:00,25470.0
2017-11-01 16:00:00,25748.0
2017-11-01 17:00:00,26303.0
2017-11-01 18:00:00,27127.0
2017-11-01 19:00:00,28621.0
2017-11-01 20:00:00,28590.0
2017-11-01 21:00:00,27757.0
2017-11-01 22:00:00,26340.0
2017-11-01 23:00:00,24333.0
2017-11-02 00:00:00,22558.0
2017-11-02 01:00:00,21285.0
2017-11-02 02:00:00,20583.0
2017-11-02 03:00:00,20209.0
2017-11-02 04:00:00,20044.0
2017-11-02 05:00:00,20604.0
2017-11-02 06:00:00,21935.0
2017-11-02 07:00:00,24433.0
2017-11-02 08:00:00,26201.0
2017-11-02 09:00:00,26337.0
2017-11-02 10:00:00,26512.0
2017-11-02 11:00:00,26429.0
2017-11-02 12:00:00,26119.0
2017-11-02 13:00:00,25938.0
2017-11-02 14:00:00,25986.0
2017-11-02 15:00:00,25873.0
2017-11-02 16:00:00,25862.0
2017-11-02 17:00:00,26038.0
2017-11-02 18:00:00,26762.0
2017-11-02 19:00:00,28360.0
2017-11-02 20:00:00,28276.0
2017-11-02 21:00:00,27471.0
2017-11-02 22:00:00,26038.0
2017-11-02 23:00:00,24115.0
2017-11-03 00:00:00,22318.0
2017-11-03 01:00:00,21154.0
2017-11-03 02:00:00,20352.0
2017-11-03 03:00:00,19838.0
2017-11-03 04:00:00,19712.0
2017-11-03 05:00:00,20175.0
2017-11-03 06:00:00,21465.0
2017-11-03 07:00:00,23871.0
2017-11-03 08:00:00,25587.0
2017-11-03 09:00:00,25591.0
2017-11-03 10:00:00,25393.0
2017-11-03 11:00:00,25197.0
2017-11-03 12:00:00,25194.0
2017-11-03 13:00:00,25088.0
2017-11-03 14:00:00,25422.0
2017-11-03 15:00:00,25456.0
2017-11-03 16:00:00,25600.0
2017-11-03 17:00:00,25882.0
2017-11-03 18:00:00,26453.0
2017-11-03 19:00:00,27735.0
2017-11-03 20:00:00,27390.0
2017-11-03 21:00:00,26578.0
2017-11-03 22:00:00,25478.0
2017-11-03 23:00:00,24070.0
2017-11-04 00:00:00,22556.0
2017-11-04 01:00:00,
2017-11-04 02:00:00,
2017-11-04 03:00:00,
2017-11-04 04:00:00,
2017-11-04 05:00:00,
2017-11-04 06:00:00,
2017-11-04 07:00:00,
2017-11-04 08:00:00,
2017-11-04 09:00:00,
2017-11-04 10:00:00,
2017-11-04 11:00:00,
2017-11-04 12:00:00,
2017-11-04 13:00:00,
2017-11-04 14:00:00,
2017-11-04 15:00:00,
2017-11-04 16:00:00,
2017-11-04 17:00:00,
2017-11-04 18:00:00,
2017-11-04 19:00:00,
2017-11-04 20:00:00,
2017-11-04 21:00:00,
2017-11-04 22:00:00,
2017-11-04 23:00:00,
2017-11-05 00:00:00,
2017-11-05 01:00:00,19632.0
2017-11-05 02:00:00,19168.0
2017-11-05 03:00:00,18876.0
2017-11-05 04:00:00,18771.0
2017-11-05 05:00:00,18915.0
2017-11-05 06:00:00,19420.0
2017-11-05 07:00:00,19959.0
2017-11-05 08:00:00,20619.0
2017-11-05 09:00:00,21081.0
2017-11-05 10:00:00,21128.0
2017-11-05 11:00:00,20929.0
2017-11-05 12:00:00,20891.0
2017-11-05 13:00:00,20713.0
2017-11-05 14:00:00,20966.0
2017-11-05 15:00:00,21330.0
2017-11-05 16:00:00,22204.0
2017-11-05 17:00:00,23731.0
2017-11-05 18:00:00,26201.0
2017-11-05 19:00:00,26596.0
2017-11-05 20:00:00,26072.0
2017-11-05 21:00:00,25331.0
2017-11-05 22:00:00,23887.0
2017-11-05 23:00:00,22187.0
2017-11-06 00:00:00,20726.0
2017-11-06 01:00:00,19768.0
2017-11-06 02:00:00,19217.0
2017-11-06 03:00:00,19006.0
2017-11-06 04:00:00,19027.0
2017-11-06 05:00:00,19826.0
2017-11-06 06:00:00,21490.0
2017-11-06 07:00:00,23812.0
2017-11-06 08:00:00,24875.0
2017-11-06 09:00:00,24883.0
2017-11-06 10:00:00,24406.0
2017-11-06 11:00:00,24408.0
2017-11-06 12:00:00,24855.0
2017-11-06 13:00:00,24867.0
2017-11-06 14:00:00,25198.0
2017-11-06 15:00:00,25491.0
2017-11-06 16:00:00,26244.0
2017-11-06 17:00:00,27143.0
2017-11-06 18:00:00,29018.0
2017-11-06 19:00:00,29130.0
2017-11-06 20:00:00,28471.0
2017-11-06 21:00:00,27406.0
2017-11-06 22:00:00,25830.0
2017-11-06 23:00:00,23762.0
2017-11-07 00:00:00,22062.0
2017-11-07 01:00:00,21022.0
2017-11-07 02:00:00,20324.0
2017-11-07 03:00:00,19898.0
2017-11-07 04:00:00,19909.0
2017-11-07 05:00:00,20500.0
2017-11-07 06:00:00,22182.0
2017-11-07 07:00:00,24401.0
2017-11-07 08:00:00,25418.0
2017-11-07 09:00:00,25203.0
2017-11-07 10:00:00,25016.0
2017-11-07 11:00:00,24931.0
2017-11-07 12:00:00,25091.0
2017-11-07 13:00:00,25248.0
2017-11-07 14:00:00,25790.0
2017-11-07 15:00:00,25921.0
2017-11-07 16:00:00,26493.0
2017-11-07 17:00:00,27374.0
2017-11-07 18:00:00,29160.0
2017-11-07 19:00:00,29014.0
2017-11-07 20:00:00,28482.0
2017-11-07 21:00:00,27543.0
2017-11-07 22:00:00,25921.0
2017-11-07 23:00:00,23938.0
2017-11-08 00:00:00,22166.0
2017-11-08 01:00:00,21129.0
2017-11-08 02:00:00,20422.0
2017-11-08 03:00:00,20028.0
2017-11-08 04:00:00,20003.0
2017-11-08 05:00:00,20546.0
2017-11-08 06:00:00,22058.0
2017-11-08 07:00:00,24268.0
2017-11-08 08:00:00,25127.0
2017-11-08 09:00:00,25277.0
2017-11-08 10:00:00,25574.0
2017-11-08 11:00:00,26025.0
2017-11-08 12:00:00,26901.0
2017-11-08 13:00:00,27197.0
2017-11-08 14:00:00,27481.0
2017-11-08 15:00:00,27356.0
2017-11-08 16:00:00,27502.0
2017-11-08 17:00:00,28146.0
2017-11-08 18:00:00,29913.0
2017-11-08 19:00:00,29744.0
2017-11-08 20:00:00,29037.0
2017-11-08 21:00:00,28010.0
2017-11-08 22:00:00,26472.0
2017-11-08 23:00:00,24470.0
2017-11-09 00:00:00,22672.0
2017-11-09 01:00:00,21588.0
2017-11-09 02:00:00,20904.0
2017-11-09 03:00:00,20622.0
2017-11-09 04:00:00,20468.0
2017-11-09 05:00:00,20941.0
2017-11-09 06:00:00,22161.0
2017-11-09 07:00:00,24360.0
2017-11-09 08:00:00,25374.0
2017-11-09 09:00:00,25679.0
2017-11-09 10:00:00,25869.0
2017-11-09 11:00:00,25810.0
2017-11-09 12:00:00,25684.0
2017-11-09 13:00:00,25820.0
2017-11-09 14:00:00,26113.0
2017-11-09 15:00:00,26472.0
2017-11-09 16:00:00,26922.0
2017-11-09 17:00:00,27593.0
2017-11-09 18:00:00,29318.0
2017-11-09 19:00:00,29135.0
2017-11-09 20:00:00,28396.0
2017-11-09 21:00:00,27549.0
2017-11-09 22:00:00,26113.0
2017-11-09 23:00:00,24251.0
2017-11-10 00:00:00,22517.0
2017-11-10 01:00:00,21335.0
2017-11-10 02:00:00,20518.0
2017-11-10 03:00:00,20069.0
2017-11-10 04:00:00,19853.0
2017-11-10 05:00:00,20327.0
2017-11-10 06:00:00,21639.0
2017-11-10 07:00:00,23218.0
2017-11-10 08:00:00,24208.0
2017-11-10 09:00:00,24957.0
2017-11-10 10:00:00,25084.0
2017-11-10 11:00:00,25014.0
2017-11-10 12:00:00,24950.0
2017-11-10 13:00:00,24914.0
2017-11-10 14:00:00,25084.0
2017-11-10 15:00:00,25464.0
2017-11-10 16:00:00,25865.0
2017-11-10 17:00:00,26634.0
2017-11-10 18:00:00,28492.0
2017-11-10 19:00:00,28215.0
2017-11-10 20:00:00,27325.0
2017-11-10 21:00:00,26449.0
2017-11-10 22:00:00,25299.0
2017-11-10 23:00:00,23800.0
2017-11-11 00:00:00,22125.0
2017-11-11 01:00:00,20879.0
2017-11-11 02:00:00,20050.0
2017-11-11 03:00:00,19515.0
2017-11-11 04:00:00,19213.0
2017-11-11 05:00:00,19325.0
2017-11-11 06:00:00,19885.0
2017-11-11 07:00:00,20620.0
2017-11-11 08:00:00,21101.0
2017-11-11 09:00:00,21541.0
2017-11-11 10:00:00,21749.0
2017-11-11 11:00:00,21656.0
2017-11-11 12:00:00,21486.0
2017-11-11 13:00:00,21527.0
2017-11-11 14:00:00,21737.0
2017-11-11 15:00:00,22144.0
2017-11-11 16:00:00,23030.0
2017-11-11 17:00:00,24248.0
2017-11-11 18:00:00,26313.0
2017-11-11 19:00:00,26315.0
2017-11-11 20:00:00,25720.0
2017-11-11 21:00:00,25070.0
2017-11-11 22:00:00,24164.0
2017-11-11 23:00:00,22755.0
2017-11-12 00:00:00,21325.0
2017-11-12 01:00:00,20346.0
2017-11-12 02:00:00,19619.0
2017-11-12 03:00:00,19196.0
2017-11-12 04:00:00,18991.0
2017-11-12 05:00:00,18938.0
2017-11-12 06:00:00,19331.0
2017-11-12 07:00:00,19787.0
2017-11-12 08:00:00,20177.0
2017-11-12 09:00:00,20860.0
2017-11-12 10:00:00,21123.0
2017-11-12 11:00:00,21299.0
2017-11-12 12:00:00,21366.0
2017-11-12 13:00:00,21496.0
2017-11-12 14:00:00,21736.0
2017-11-12 15:00:00,22082.0
2017-11-12 16:00:00,22717.0
2017-11-12 17:00:00,24245.0
2017-11-12 18:00:00,26446.0
2017-11-12 19:00:00,26591.0
2017-11-12 20:00:00,26135.0
2017-11-12 21:00:00,25273.0
2017-11-12 22:00:00,23987.0
2017-11-12 23:00:00,22341.0
2017-11-13 00:00:00,20795.0
2017-11-13 01:00:00,19859.0
2017-11-13 02:00:00,19237.0
2017-11-13 03:00:00,18946.0
2017-11-13 04:00:00,19072.0
2017-11-13 05:00:00,19779.0
2017-11-13 06:00:00,21313.0
2017-11-13 07:00:00,23667.0
2017-11-13 08:00:00,24755.0
2017-11-13 09:00:00,24900.0
2017-11-13 10:00:00,25379.0
2017-11-13 11:00:00,25337.0
2017-11-13 12:00:00,25124.0
2017-11-13 13:00:00,25449.0
2017-11-13 14:00:00,25945.0
2017-11-13 15:00:00,26287.0
2017-11-13 16:00:00,26690.0
